ParkName,Region,State,Year,RecreationVisits,Latitude,Longitude
Great Sand Dunes NP & PRES,Intermountain,CO,2012,254674,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2013,242841,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2014,271774,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2015,299513,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2016,388308,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2017,486935,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2018,442905,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2019,527546,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2020,461532,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2021,602613,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2022,493428,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2023,512219,37.74908,-105.532775
Great Sand Dunes NP & PRES,Intermountain,CO,2024,437661,37.74908,-105.532775
Great Smoky Mountains NP,Southeast,TN,1979,8019788,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,1980,8440953,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,1981,8312884,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,1982,8177869,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,1983,8435475,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,1984,8508390,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,1985,9319290,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,1986,9836306,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,1987,10209841,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,1988,8770781,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,1989,8333553,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,1990,8151769,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,1991,8654459,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,1992,8931690,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,1993,9283848,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,1994,8628174,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,1995,9080420,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,1996,9265667,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,1997,9965075,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,1998,9989395,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,1999,10283598,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2000,10175812,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2001,9197697,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2002,9316420,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2003,9366845,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2004,9167046,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2005,9192477,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2006,9289215,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2007,9372253,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2008,9044010,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2009,9491437,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2010,9463538,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2011,9008830,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2012,9685829,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2013,9354695,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2014,10099276,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2015,10712674,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2016,11312786,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2017,11338893,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2018,11421200,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2019,12547743,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2020,12095720,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2021,14161548,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2022,12937633,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2023,13297647,35.6131,-83.5532
Great Smoky Mountains NP,Southeast,TN,2024,12191834,35.6131,-83.5532
Guadalupe Mountains NP,Intermountain,TX,1979,110478,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,1980,113825,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,1981,142641,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,1982,140620,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,1983,142736,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,1984,151862,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,1985,147758,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,1986,163313,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,1987,156344,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,1988,178910,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,1989,168872,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,1990,192890,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,1991,200398,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,1992,175120,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,1993,201054,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,1994,203520,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,1995,208972,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,1996,223485,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,1997,231980,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,1998,227924,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,1999,219591,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2000,198762,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2001,222307,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2002,202911,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2003,181357,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2004,182351,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2005,170383,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2006,174157,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2007,165110,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2008,163709,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2009,198882,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2010,192210,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2011,152546,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2012,159360,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2013,145670,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2014,166868,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2015,169535,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2016,181839,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2017,225257,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2018,172347,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2019,188833,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2020,151256,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2021,243291,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2022,219987,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2023,227340,31.9233,-104.8663
Guadalupe Mountains NP,Intermountain,TX,2024,226134,31.9233,-104.8663
Haleakala NP,Pacific West,HI,1979,673955,20.7204,-156.1552
Haleakala NP,Pacific West,HI,1980,560238,20.7204,-156.1552
Haleakala NP,Pacific West,HI,1981,631684,20.7204,-156.1552
Haleakala NP,Pacific West,HI,1982,771762,20.7204,-156.1552
Haleakala NP,Pacific West,HI,1983,864289,20.7204,-156.1552
Haleakala NP,Pacific West,HI,1984,1003821,20.7204,-156.1552
Haleakala NP,Pacific West,HI,1985,1194651,20.7204,-156.1552
Haleakala NP,Pacific West,HI,1986,1281219,20.7204,-156.1552
Haleakala NP,Pacific West,HI,1987,1333900,20.7204,-156.1552
Haleakala NP,Pacific West,HI,1988,1314683,20.7204,-156.1552
Haleakala NP,Pacific West,HI,1989,1367761,20.7204,-156.1552
Haleakala NP,Pacific West,HI,1990,1260601,20.7204,-156.1552
Haleakala NP,Pacific West,HI,1991,1228332,20.7204,-156.1552
Haleakala NP,Pacific West,HI,1992,1183124,20.7204,-156.1552
Haleakala NP,Pacific West,HI,1993,1317433,20.7204,-156.1552
Haleakala NP,Pacific West,HI,1994,1527329,20.7204,-156.1552
Haleakala NP,Pacific West,HI,1995,1594596,20.7204,-156.1552
Haleakala NP,Pacific West,HI,1996,1553344,20.7204,-156.1552
Haleakala NP,Pacific West,HI,1997,1673561,20.7204,-156.1552
Haleakala NP,Pacific West,HI,1998,1476842,20.7204,-156.1552
Haleakala NP,Pacific West,HI,1999,1963187,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2000,1620083,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2001,1410974,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2002,1521080,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2003,1444668,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2004,1455477,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2005,1474681,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2006,1426068,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2007,1322817,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2008,1185068,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2009,1109104,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2010,1105606,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2011,956989,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2012,1094668,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2013,785300,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2014,1142040,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2015,1216772,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2016,1263558,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2017,1112390,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2018,1044084,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2019,994394,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2020,319147,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2021,853181,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2022,1087616,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2023,791292,20.7204,-156.1552
Haleakala NP,Pacific West,HI,2024,732477,20.7204,-156.1552
Hawaii Volcanoes NP,Pacific West,HI,1979,1632589,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,1980,1692338,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,1981,1931852,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,1982,1995397,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,1983,2247974,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,1984,2008608,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,1985,816652,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,1986,898023,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,1987,1006058,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,1988,983007,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,1989,1056188,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,1990,1096816,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,1991,1238653,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,1992,1151661,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,1993,1143741,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,1994,1174289,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,1995,1175028,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,1996,1231557,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,1997,1832087,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,1998,1352373,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,1999,1502855,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2000,1514636,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2001,1343286,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2002,1110998,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2003,1122524,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2004,1307391,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2005,1661196,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2006,1612246,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2007,1467779,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2008,1270538,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2009,1233105,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2010,1304667,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2011,1352123,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2012,1483928,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2013,1583209,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2014,1693005,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2015,1832660,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2016,1887580,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2017,2016702,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2018,1116891,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2019,1368376,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2020,589775,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2021,1262747,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2022,1580961,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2023,1620294,19.4964,-155.4662
Hawaii Volcanoes NP,Pacific West,HI,2024,1433593,19.4964,-155.4662
Hot Springs NP,Midwest,AR,1979,1118800,34.5269,-93.0691
Hot Springs NP,Midwest,AR,1980,1160588,34.5269,-93.0691
Hot Springs NP,Midwest,AR,1981,1177911,34.5269,-93.0691
Hot Springs NP,Midwest,AR,1982,1015580,34.5269,-93.0691
Hot Springs NP,Midwest,AR,1983,1160008,34.5269,-93.0691
Hot Springs NP,Midwest,AR,1984,1071853,34.5269,-93.0691
Hot Springs NP,Midwest,AR,1985,1112764,34.5269,-93.0691
Hot Springs NP,Midwest,AR,1986,1175170,34.5269,-93.0691
Hot Springs NP,Midwest,AR,1987,1101242,34.5269,-93.0691
Hot Springs NP,Midwest,AR,1988,1185772,34.5269,-93.0691
Hot Springs NP,Midwest,AR,1989,1272771,34.5269,-93.0691
Hot Springs NP,Midwest,AR,1990,1123175,34.5269,-93.0691
Hot Springs NP,Midwest,AR,1991,1203929,34.5269,-93.0691
Hot Springs NP,Midwest,AR,1992,1504013,34.5269,-93.0691
Hot Springs NP,Midwest,AR,1993,1477299,34.5269,-93.0691
Hot Springs NP,Midwest,AR,1994,1618847,34.5269,-93.0691
Hot Springs NP,Midwest,AR,1995,1617077,34.5269,-93.0691
Hot Springs NP,Midwest,AR,1996,1538105,34.5269,-93.0691
Hot Springs NP,Midwest,AR,1997,1509596,34.5269,-93.0691
Hot Springs NP,Midwest,AR,1998,1495993,34.5269,-93.0691
Hot Springs NP,Midwest,AR,1999,1384469,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2000,1338156,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2001,1296786,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2002,1440227,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2003,1561311,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2004,1418735,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2005,1340160,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2006,1273456,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2007,1300152,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2008,1238147,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2009,1284707,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2010,1311807,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2011,1396354,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2012,1302505,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2013,1325719,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2014,1424484,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2015,1418162,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2016,1544300,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2017,1561616,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2018,1506887,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2019,1467153,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2020,1348215,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2021,2162884,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2022,2646133,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2023,2502967,34.5269,-93.0691
Hot Springs NP,Midwest,AR,2024,2461812,34.5269,-93.0691
Indiana Dunes NP,Midwest,IN,1979,1606166,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,1980,1222874,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,1981,1023436,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,1982,1066573,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,1983,1510630,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,1984,1560428,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,1985,1800326,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,1986,1676583,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,1987,1576238,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,1988,1885376,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,1989,1791902,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,1990,1919901,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,1991,2058801,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,1992,1973098,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,1993,1763094,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,1994,1699958,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,1995,1696488,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,1996,1526166,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,1997,1483782,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,1998,2108789,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,1999,1748047,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2000,1820228,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2001,1735404,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2002,1989941,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2003,1953449,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2004,1810330,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2005,2127336,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2006,1938132,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2007,1972344,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2008,1833596,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2009,1944568,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2010,2150345,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2011,1840513,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2012,1889381,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2013,1681695,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2014,1553372,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2015,1640195,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2016,1698223,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2017,2158471,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2018,1756079,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2019,2134285,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2020,2293106,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2021,3177210,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2022,2834180,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2023,2765892,41.6533,-87.0524
Indiana Dunes NP,Midwest,IN,2024,2705209,41.6533,-87.0524
Isle Royale NP,Midwest,MI,1979,14782,47.9959,-88.9093
Isle Royale NP,Midwest,MI,1980,14977,47.9959,-88.9093
Isle Royale NP,Midwest,MI,1981,14558,47.9959,-88.9093
Isle Royale NP,Midwest,MI,1982,13238,47.9959,-88.9093
Isle Royale NP,Midwest,MI,1983,12928,47.9959,-88.9093
Isle Royale NP,Midwest,MI,1984,11814,47.9959,-88.9093
Isle Royale NP,Midwest,MI,1985,16775,47.9959,-88.9093
Isle Royale NP,Midwest,MI,1986,26122,47.9959,-88.9093
Isle Royale NP,Midwest,MI,1987,31760,47.9959,-88.9093
Isle Royale NP,Midwest,MI,1988,26593,47.9959,-88.9093
Isle Royale NP,Midwest,MI,1989,27133,47.9959,-88.9093
Isle Royale NP,Midwest,MI,1990,23495,47.9959,-88.9093
Isle Royale NP,Midwest,MI,1991,22004,47.9959,-88.9093
Isle Royale NP,Midwest,MI,1992,22728,47.9959,-88.9093
Isle Royale NP,Midwest,MI,1993,21983,47.9959,-88.9093
Isle Royale NP,Midwest,MI,1994,24843,47.9959,-88.9093
Isle Royale NP,Midwest,MI,1995,23470,47.9959,-88.9093
Isle Royale NP,Midwest,MI,1996,23445,47.9959,-88.9093
Isle Royale NP,Midwest,MI,1997,21381,47.9959,-88.9093
Isle Royale NP,Midwest,MI,1998,23932,47.9959,-88.9093
Isle Royale NP,Midwest,MI,1999,23493,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2000,21096,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2001,19431,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2002,19463,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2003,17800,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2004,17276,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2005,17398,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2006,17070,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2007,15973,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2008,14038,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2009,14653,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2010,15793,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2011,15892,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2012,16663,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2013,16274,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2014,14560,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2015,18684,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2016,24966,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2017,28196,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2018,25798,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2019,26410,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2020,6493,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2021,25844,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2022,25454,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2023,28965,47.9959,-88.9093
Isle Royale NP,Midwest,MI,2024,28806,47.9959,-88.9093
Joshua Tree NP,Pacific West,CA,1979,590543,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,1980,545357,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,1981,612966,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,1982,673201,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,1983,671426,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,1984,663798,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,1985,641172,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,1986,783224,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,1987,830085,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,1988,955246,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,1989,990214,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,1990,1022396,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,1991,1145458,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,1992,1220539,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,1993,1252401,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,1994,1184871,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,1995,1235702,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,1996,1095046,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,1997,1226273,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,1998,1410312,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,1999,1316340,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2000,1233935,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2001,1280917,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2002,1178376,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2003,1283346,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2004,1243659,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2005,1375111,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2006,1256421,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2007,1298979,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2008,1392446,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2009,1304471,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2010,1434976,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2011,1396237,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2012,1396117,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2013,1383340,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2014,1589904,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2015,2025756,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2016,2505286,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2017,2853619,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2018,2942382,33.8734,-115.901
Joshua Tree NP,Pacific West,CA,2019,2988547,33.8734,-115.901
